time,temperature_2m,shortwave_radiation,wind_speed_10m,cloud_cover
2025-01-01 00:00:00,10.5,0.0,25.1,100
2025-01-01 01:00:00,11.1,0.0,25.1,100
2025-01-01 02:00:00,11.1,0.0,22.9,100
2025-01-01 03:00:00,11.1,0.0,22.0,100
2025-01-01 04:00:00,10.9,0.0,23.4,100
2025-01-01 05:00:00,10.9,0.0,26.5,100
2025-01-01 06:00:00,11.1,0.0,27.0,100
2025-01-01 07:00:00,11.1,0.0,27.3,100
2025-01-01 08:00:00,11.4,0.0,30.0,100
2025-01-01 09:00:00,11.6,8.0,30.3,100
2025-01-01 10:00:00,11.6,17.0,27.8,100
2025-01-01 11:00:00,11.8,26.0,30.6,100
2025-01-01 12:00:00,11.5,25.0,29.1,100
2025-01-01 13:00:00,8.1,25.0,21.9,100
2025-01-01 14:00:00,6.0,25.0,17.8,100
2025-01-01 15:00:00,5.3,8.0,13.7,100
2025-01-01 16:00:00,5.3,3.0,14.6,100
2025-01-01 17:00:00,5.8,0.0,15.6,100
2025-01-01 18:00:00,6.3,0.0,17.8,100
2025-01-01 19:00:00,6.3,0.0,16.9,100
2025-01-01 20:00:00,6.2,0.0,14.3,99
2025-01-01 21:00:00,5.9,0.0,10.8,40
2025-01-01 22:00:00,5.2,0.0,9.9,14
2025-01-01 23:00:00,4.3,0.0,7.4,2
2025-01-02 00:00:00,3.7,0.0,6.5,0
2025-01-02 01:00:00,3.0,0.0,5.6,28
2025-01-02 02:00:00,2.2,0.0,4.6,16
2025-01-02 03:00:00,2.2,0.0,5.2,45
2025-01-02 04:00:00,2.5,0.0,7.0,100
2025-01-02 05:00:00,3.2,0.0,5.2,46
2025-01-02 06:00:00,2.5,0.0,7.6,33
2025-01-02 07:00:00,1.8,0.0,9.1,11
2025-01-02 08:00:00,1.1,0.0,8.8,0
2025-01-02 09:00:00,0.8,22.0,8.5,0
2025-01-02 10:00:00,1.2,110.0,7.3,0
2025-01-02 11:00:00,1.8,191.0,6.8,0
2025-01-02 12:00:00,2.7,232.0,9.2,15
2025-01-02 13:00:00,3.7,230.0,7.9,25
2025-01-02 14:00:00,3.9,192.0,7.0,0
2025-01-02 15:00:00,3.5,126.0,8.6,0
2025-01-02 16:00:00,2.7,35.0,8.6,0
2025-01-02 17:00:00,1.8,0.0,8.3,0
2025-01-02 18:00:00,1.1,0.0,8.9,0
2025-01-02 19:00:00,0.6,0.0,9.2,0
2025-01-02 20:00:00,0.2,0.0,8.6,0
2025-01-02 21:00:00,-0.2,0.0,8.2,0
2025-01-02 22:00:00,-0.4,0.0,8.3,0
2025-01-02 23:00:00,-0.6,0.0,7.8,0
2025-01-03 00:00:00,-0.8,0.0,7.7,0
2025-01-03 01:00:00,-1.0,0.0,8.3,0
2025-01-03 02:00:00,-1.2,0.0,8.8,0
2025-01-03 03:00:00,-1.2,0.0,8.6,0
2025-01-03 04:00:00,-1.2,0.0,9.5,0
2025-01-03 05:00:00,-1.2,0.0,9.8,0
2025-01-03 06:00:00,-1.2,0.0,10.2,0
2025-01-03 07:00:00,-1.1,0.0,9.9,0
2025-01-03 08:00:00,-1.0,0.0,10.2,0
2025-01-03 09:00:00,-0.6,23.0,10.6,0
2025-01-03 10:00:00,0.3,111.0,9.0,0
2025-01-03 11:00:00,1.5,193.0,9.2,0
2025-01-03 12:00:00,2.6,240.0,8.8,0
2025-01-03 13:00:00,3.3,244.0,8.2,0
2025-01-03 14:00:00,3.3,204.0,8.5,0
2025-01-03 15:00:00,3.0,127.0,8.0,0
2025-01-03 16:00:00,2.0,35.0,7.8,0
2025-01-03 17:00:00,1.5,0.0,8.4,1
2025-01-03 18:00:00,1.0,0.0,8.2,10
2025-01-03 19:00:00,0.6,0.0,7.1,4
2025-01-03 20:00:00,0.2,0.0,7.6,1
2025-01-03 21:00:00,-0.2,0.0,8.2,47
2025-01-03 22:00:00,-0.4,0.0,8.0,100
2025-01-03 23:00:00,-0.6,0.0,7.3,100
2025-01-04 00:00:00,-0.8,0.0,5.5,100
2025-01-04 01:00:00,-0.6,0.0,5.0,100
2025-01-04 02:00:00,-0.8,0.0,6.4,100
2025-01-04 03:00:00,-0.9,0.0,6.7,100
2025-01-04 04:00:00,-0.8,0.0,5.0,100
2025-01-04 05:00:00,-1.6,0.0,3.6,100
2025-01-04 06:00:00,-1.4,0.0,3.9,100
2025-01-04 07:00:00,-1.1,0.0,2.6,100
2025-01-04 08:00:00,-0.7,0.0,0.7,100
2025-01-04 09:00:00,-0.1,14.0,2.3,100
2025-01-04 10:00:00,0.9,44.0,3.4,100
2025-01-04 11:00:00,1.5,59.0,4.7,100
2025-01-04 12:00:00,2.8,99.0,5.9,100
2025-01-04 13:00:00,2.8,119.0,3.7,100
2025-01-04 14:00:00,3.2,96.0,6.0,100
2025-01-04 15:00:00,2.8,45.0,6.5,100
2025-01-04 16:00:00,2.4,13.0,8.5,100
2025-01-04 17:00:00,2.2,0.0,9.4,100
2025-01-04 18:00:00,2.1,0.0,11.4,100
2025-01-04 19:00:00,2.2,0.0,11.8,100
2025-01-04 20:00:00,1.9,0.0,13.0,100
2025-01-04 21:00:00,1.5,0.0,13.0,100
2025-01-04 22:00:00,1.1,0.0,15.5,100
2025-01-04 23:00:00,0.8,0.0,15.7,100
2025-01-05 00:00:00,0.6,0.0,16.5,100
2025-01-05 01:00:00,0.9,0.0,15.9,100
2025-01-05 02:00:00,1.1,0.0,18.6,100
2025-01-05 03:00:00,1.5,0.0,14.3,100
2025-01-05 04:00:00,1.6,0.0,13.5,100
2025-01-05 05:00:00,1.9,0.0,11.6,100
2025-01-05 06:00:00,2.1,0.0,9.8,100
2025-01-05 07:00:00,3.1,0.0,4.1,100
2025-01-05 08:00:00,6.7,0.0,10.1,100
2025-01-05 09:00:00,10.2,3.0,18.6,100
2025-01-05 10:00:00,11.1,11.0,20.5,100
2025-01-05 11:00:00,11.3,27.0,20.2,100
2025-01-05 12:00:00,11.3,19.0,20.9,100
2025-01-05 13:00:00,12.1,46.0,21.9,100
2025-01-05 14:00:00,12.6,66.0,22.3,100
2025-01-05 15:00:00,12.3,52.0,24.0,100
2025-01-05 16:00:00,12.0,16.0,21.4,100
2025-01-05 17:00:00,12.2,0.0,21.2,100
2025-01-05 18:00:00,12.4,0.0,20.2,100
2025-01-05 19:00:00,11.8,0.0,20.1,100
2025-01-05 20:00:00,11.5,0.0,21.2,100
2025-01-05 21:00:00,11.5,0.0,21.8,100
2025-01-05 22:00:00,11.6,0.0,24.9,100
2025-01-05 23:00:00,11.6,0.0,25.7,100
2025-01-06 00:00:00,11.6,0.0,25.6,100
2025-01-06 01:00:00,11.9,0.0,25.0,100
2025-01-06 02:00:00,11.7,0.0,24.0,100
2025-01-06 03:00:00,11.9,0.0,26.8,100
2025-01-06 04:00:00,11.9,0.0,31.6,100
2025-01-06 05:00:00,11.4,0.0,29.8,100
2025-01-06 06:00:00,11.2,0.0,28.3,100
2025-01-06 07:00:00,11.1,0.0,27.6,100
2025-01-06 08:00:00,10.8,0.0,26.8,100
2025-01-06 09:00:00,5.0,3.0,26.7,100
2025-01-06 10:00:00,3.7,11.0,17.6,100
2025-01-06 11:00:00,4.0,40.0,26.0,100
2025-01-06 12:00:00,4.5,29.0,19.8,94
2025-01-06 13:00:00,5.3,138.0,23.2,100
2025-01-06 14:00:00,5.7,96.0,20.9,100
2025-01-06 15:00:00,5.7,106.0,17.8,64
2025-01-06 16:00:00,5.2,32.0,15.3,36
2025-01-06 17:00:00,4.4,0.0,14.4,29
2025-01-06 18:00:00,4.0,0.0,13.4,36
2025-01-06 19:00:00,3.7,0.0,12.3,0
2025-01-06 20:00:00,3.2,0.0,12.2,0
2025-01-06 21:00:00,2.8,0.0,12.2,0
2025-01-06 22:00:00,2.5,0.0,12.2,5
2025-01-06 23:00:00,2.2,0.0,12.5,95
2025-01-07 00:00:00,2.0,0.0,12.4,100
2025-01-07 01:00:00,2.8,0.0,12.1,86
2025-01-07 02:00:00,2.8,0.0,11.0,57
2025-01-07 03:00:00,2.5,0.0,11.8,2
2025-01-07 04:00:00,2.0,0.0,11.7,0
2025-01-07 05:00:00,1.6,0.0,12.6,0
2025-01-07 06:00:00,1.2,0.0,11.0,0
2025-01-07 07:00:00,0.8,0.0,11.6,98
2025-01-07 08:00:00,0.7,0.0,10.7,100
2025-01-07 09:00:00,1.0,16.0,8.9,44
2025-01-07 10:00:00,1.5,114.0,7.4,0
2025-01-07 11:00:00,2.4,200.0,10.5,0
2025-01-07 12:00:00,3.3,248.0,10.2,0
2025-01-07 13:00:00,4.2,251.0,10.7,16
2025-01-07 14:00:00,4.9,210.0,13.3,12
2025-01-07 15:00:00,4.8,119.0,10.7,6
2025-01-07 16:00:00,4.0,43.0,11.6,0
2025-01-07 17:00:00,3.5,0.0,11.7,3
2025-01-07 18:00:00,3.0,0.0,11.2,0
2025-01-07 19:00:00,2.5,0.0,11.4,0
2025-01-07 20:00:00,2.0,0.0,11.5,0
2025-01-07 21:00:00,1.5,0.0,11.4,0
2025-01-07 22:00:00,1.1,0.0,10.8,0
2025-01-07 23:00:00,0.8,0.0,10.3,0
2025-01-08 00:00:00,0.4,0.0,9.2,0
2025-01-08 01:00:00,0.6,0.0,8.8,13
2025-01-08 02:00:00,0.2,0.0,9.2,97
2025-01-08 03:00:00,-0.1,0.0,9.3,100
2025-01-08 04:00:00,0.0,0.0,8.3,87
2025-01-08 05:00:00,-0.3,0.0,7.2,100
2025-01-08 06:00:00,-0.3,0.0,6.2,95
2025-01-08 07:00:00,-0.8,0.0,2.3,100
2025-01-08 08:00:00,-0.4,0.0,4.4,100
2025-01-08 09:00:00,-0.2,13.0,4.2,93
2025-01-08 10:00:00,0.3,91.0,1.2,100
2025-01-08 11:00:00,0.9,87.0,3.2,100
2025-01-08 12:00:00,1.0,65.0,4.2,100
2025-01-08 13:00:00,1.5,106.0,6.7,100
2025-01-08 14:00:00,1.7,97.0,7.8,100
2025-01-08 15:00:00,1.8,30.0,7.8,100
2025-01-08 16:00:00,1.5,6.0,8.7,100
2025-01-08 17:00:00,1.1,0.0,8.7,100
2025-01-08 18:00:00,0.9,0.0,9.9,100
2025-01-08 19:00:00,0.8,0.0,9.7,100
2025-01-08 20:00:00,0.9,0.0,11.2,100
2025-01-08 21:00:00,0.9,0.0,11.2,100
2025-01-08 22:00:00,0.8,0.0,11.2,100
2025-01-08 23:00:00,0.8,0.0,11.5,100
2025-01-09 00:00:00,0.9,0.0,10.8,100
2025-01-09 01:00:00,1.1,0.0,9.2,100
2025-01-09 02:00:00,1.1,0.0,9.5,100
2025-01-09 03:00:00,0.9,0.0,11.0,100
2025-01-09 04:00:00,0.9,0.0,11.7,100
2025-01-09 05:00:00,0.8,0.0,11.6,100
2025-01-09 06:00:00,0.3,0.0,9.9,54
2025-01-09 07:00:00,-0.4,0.0,8.8,1
2025-01-09 08:00:00,-0.9,0.0,6.8,0
2025-01-09 09:00:00,-0.6,25.0,8.0,0
2025-01-09 10:00:00,0.4,117.0,6.9,0
2025-01-09 11:00:00,1.1,198.0,8.4,0
2025-01-09 12:00:00,1.5,257.0,9.5,0
2025-01-09 13:00:00,2.5,260.0,10.0,0
2025-01-09 14:00:00,3.0,218.0,10.2,0
2025-01-09 15:00:00,3.0,142.0,11.7,0
2025-01-09 16:00:00,2.3,47.0,10.8,0
2025-01-09 17:00:00,1.7,0.0,10.6,4
2025-01-09 18:00:00,1.2,0.0,10.2,3
2025-01-09 19:00:00,0.8,0.0,9.3,8
2025-01-09 20:00:00,0.4,0.0,9.4,3
2025-01-09 21:00:00,0.2,0.0,9.4,0
2025-01-09 22:00:00,-0.1,0.0,8.7,0
2025-01-09 23:00:00,-0.3,0.0,7.2,5
2025-01-10 00:00:00,-0.6,0.0,7.6,33
2025-01-10 01:00:00,-0.5,0.0,7.2,37
2025-01-10 02:00:00,-0.9,0.0,6.0,9
2025-01-10 03:00:00,-1.1,0.0,4.8,2
2025-01-10 04:00:00,-1.3,0.0,5.2,0
2025-01-10 05:00:00,-1.6,0.0,0.5,86
2025-01-10 06:00:00,-1.8,0.0,0.4,96
2025-01-10 07:00:00,-1.8,0.0,2.3,80
2025-01-10 08:00:00,-2.0,0.0,1.3,98
2025-01-10 09:00:00,-1.7,28.0,0.5,99
2025-01-10 10:00:00,-0.9,110.0,4.8,100
2025-01-10 11:00:00,0.1,128.0,2.7,100
2025-01-10 12:00:00,0.8,129.0,1.4,100
2025-01-10 13:00:00,1.0,208.0,2.4,100
2025-01-10 14:00:00,1.4,186.0,3.6,100
2025-01-10 15:00:00,0.9,109.0,1.4,31
2025-01-10 16:00:00,0.4,50.0,5.5,1
2025-01-10 17:00:00,-0.6,0.0,4.1,0
2025-01-10 18:00:00,-1.0,0.0,3.5,0
2025-01-10 19:00:00,-0.9,0.0,4.9,0
2025-01-10 20:00:00,-1.0,0.0,7.0,0
2025-01-10 21:00:00,-1.5,0.0,4.1,0
2025-01-10 22:00:00,-2.0,0.0,3.0,0
2025-01-10 23:00:00,-1.9,0.0,4.8,0
2025-01-11 00:00:00,-2.5,0.0,0.9,0
2025-01-11 01:00:00,-2.0,0.0,1.4,0
2025-01-11 02:00:00,-2.4,0.0,2.1,0
2025-01-11 03:00:00,-2.5,0.0,3.3,0
2025-01-11 04:00:00,-3.0,0.0,2.9,0
2025-01-11 05:00:00,-3.3,0.0,3.2,0
2025-01-11 06:00:00,-3.3,0.0,4.1,0
2025-01-11 07:00:00,-3.3,0.0,4.2,0
2025-01-11 08:00:00,-3.3,0.0,1.7,0
2025-01-11 09:00:00,-3.1,27.0,1.2,0
2025-01-11 10:00:00,-1.6,119.0,2.3,0
2025-01-11 11:00:00,0.1,203.0,1.3,0
2025-01-11 12:00:00,1.6,261.0,1.7,0
2025-01-11 13:00:00,0.7,256.0,2.0,2
2025-01-11 14:00:00,1.0,221.0,4.0,1
2025-01-11 15:00:00,-0.8,151.0,2.3,0
2025-01-11 16:00:00,-2.7,53.0,4.0,0
